id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
72,-89.625,56.125,-3.0,-0.7,1.2,3.4,6.7,-3.7,-1.2,0.3,2.4,5.6,-3.5,-1.3,0.7,2.8,6.1,-3.2,-1.0,1.0,3.0,6.0,-2.3,0.0,2.1,4.3,7.8,-2.8,-0.8,1.0,2.7,5.8,-3.0,-0.7,1.2,3.3,6.8,-3.6,-1.3,0.5,2.4,5.6,5.3
73,-89.5,56.125,-3.0,-0.7,1.3,3.4,6.6,-3.7,-1.2,0.4,2.3,5.7,-3.5,-1.3,0.7,2.8,6.1,-3.4,-1.0,1.0,3.0,6.3,-2.4,0.1,2.0,4.4,7.8,-2.8,-0.7,1.0,2.7,5.9,-3.1,-0.7,1.3,3.4,6.8,-3.7,-1.3,0.4,2.4,5.7,5.4
74,-89.375,56.125,-3.1,-0.6,1.2,3.4,6.9,-3.5,-1.5,0.5,2.3,5.8,-3.5,-1.2,0.7,2.8,6.1,-3.3,-1.0,1.0,2.9,6.2,-2.4,0.2,2.0,4.3,7.9,-3.2,-0.7,0.8,2.7,5.8,-3.0,-0.7,1.2,3.4,6.9,-3.6,-1.2,0.5,2.6,5.5,5.3
75,-89.25,56.125,-3.1,-0.7,1.2,3.4,7.0,-3.5,-1.2,0.5,2.3,5.5,-3.5,-1.3,0.7,2.8,6.2,-3.3,-1.0,1.0,2.9,6.3,-2.5,0.2,2.1,4.4,7.9,-3.2,-0.7,0.8,2.8,5.9,-3.0,-0.7,1.1,3.4,6.9,-3.5,-1.3,0.5,2.5,5.5,5.3
76,-89.125,56.125,-3.1,-0.7,1.1,3.3,7.0,-3.5,-1.1,0.5,2.3,5.0,-3.5,-1.3,0.6,2.8,6.1,-3.3,-1.1,0.9,2.9,6.1,-2.5,0.0,2.0,4.4,7.9,-3.1,-0.8,0.8,2.8,5.9,-3.0,-0.7,1.0,3.3,6.9,-3.5,-1.3,0.4,2.5,5.5,5.1
77,-89.0,56.125,-3.1,-0.7,1.1,3.3,7.0,-3.5,-1.2,0.6,2.1,5.0,-3.4,-1.2,0.6,2.8,6.0,-3.4,-1.1,0.9,3.0,6.1,-2.4,0.0,2.1,4.4,7.8,-3.2,-1.0,0.8,2.7,5.7,-3.0,-0.7,1.1,3.3,6.9,-3.4,-1.3,0.5,2.5,5.7,5.1
78,-88.875,56.125,-3.2,-0.8,1.1,3.3,7.0,-3.4,-1.2,0.6,2.1,4.9,-3.4,-1.2,0.7,2.8,6.1,-3.4,-1.0,0.9,2.9,6.2,-2.5,0.0,2.0,4.3,7.8,-3.3,-1.0,0.8,2.7,5.7,-3.0,-0.8,1.1,3.2,6.8,-3.4,-1.3,0.5,2.5,5.7,5.0
79,-88.75,56.125,-3.2,-0.8,1.1,3.3,7.0,-3.4,-1.2,0.5,2.0,4.8,-3.4,-1.2,0.7,3.0,6.0,-3.4,-1.0,1.0,3.0,6.1,-2.5,0.0,2.0,4.3,7.8,-3.3,-1.0,0.8,2.7,5.6,-3.0,-0.8,1.1,3.3,6.8,-3.4,-1.3,0.5,2.5,5.6,5.1
80,-88.625,56.125,-3.2,-0.8,1.1,3.3,6.8,-3.4,-1.2,0.6,2.0,4.8,-3.3,-1.2,0.7,2.8,6.1,-3.4,-1.0,0.8,3.0,6.1,-2.5,0.1,2.1,4.5,7.8,-3.2,-1.0,0.8,2.7,5.7,-3.0,-0.8,1.0,3.2,6.8,-3.4,-1.3,0.5,2.5,5.7,5.1
81,-88.5,56.125,-3.2,-0.8,1.1,3.4,7.0,-3.4,-1.2,0.5,2.0,4.8,-3.2,-1.1,0.7,2.8,6.1,-3.4,-1.0,0.9,2.8,6.1,-2.4,0.1,2.1,4.4,8.0,-3.3,-1.0,0.7,2.7,5.7,-3.0,-0.7,1.0,3.3,6.8,-3.4,-1.3,0.6,2.6,5.6,5.0
82,-88.375,56.125,-3.1,-0.8,1.2,3.4,6.9,-3.4,-1.2,0.7,2.0,4.8,-3.2,-1.1,0.7,2.8,6.1,-3.3,-1.0,1.0,2.9,6.0,-2.4,0.0,2.2,4.4,8.0,-3.4,-1.0,0.8,2.7,5.7,-3.0,-0.7,1.0,3.3,6.8,-3.4,-1.3,0.7,2.7,5.7,5.1
83,-88.25,56.125,-3.3,-0.6,1.2,3.4,6.9,-3.4,-1.3,0.5,2.2,4.9,-3.4,-1.2,0.7,2.8,6.2,-3.4,-1.2,0.8,2.8,6.1,-2.5,0.0,2.1,4.4,8.1,-3.2,-0.8,0.8,2.8,5.6,-3.0,-0.7,1.0,3.2,6.7,-3.4,-1.3,0.6,2.5,5.7,5.0
84,-88.125,56.125,-3.3,-0.7,1.1,3.4,6.9,-3.5,-1.2,0.5,2.2,4.8,-3.4,-1.3,0.7,2.8,6.0,-3.4,-1.2,0.8,2.8,6.0,-2.5,0.0,2.0,4.4,8.0,-3.2,-0.7,0.8,2.8,5.3,-3.1,-0.7,1.0,3.0,6.6,-3.4,-1.3,0.5,2.5,5.7,5.1
85,-88.0,56.125,-3.2,-0.8,1.0,3.4,6.8,-3.4,-1.2,0.5,2.0,4.9,-3.3,-1.2,0.7,2.8,6.1,-3.2,-1.1,0.7,2.8,5.9,-2.4,0.0,2.0,4.4,7.9,-3.2,-0.8,0.9,2.9,5.4,-3.0,-0.8,1.0,3.1,6.7,-3.4,-1.3,0.5,2.6,5.6,5.0
86,-87.875,56.125,-3.2,-0.8,1.0,3.3,6.8,-3.4,-1.2,0.6,2.0,4.6,-3.3,-1.2,0.7,2.7,6.1,-3.2,-1.0,0.8,2.8,6.0,-2.3,0.0,2.1,4.4,8.0,-3.1,-0.8,0.9,3.0,5.9,-3.0,-0.7,1.0,3.1,6.6,-3.2,-1.2,0.5,2.6,5.6,5.0
87,-87.75,56.125,-3.2,-0.7,1.2,3.3,6.8,-3.4,-1.3,0.5,2.0,5.0,-3.4,-1.2,0.7,2.7,6.2,-3.1,-1.0,0.8,2.8,5.9,-2.3,0.1,2.2,4.3,7.8,-3.1,-0.9,1.0,3.0,6.0,-2.9,-0.7,1.1,3.1,6.5,-3.3,-1.2,0.5,2.4,5.6,5.1
88,-87.625,56.125,-3.3,-0.7,1.3,3.6,7.1,-3.4,-1.4,0.5,2.6,5.8,-3.3,-1.1,0.7,2.8,6.4,-3.2,-1.0,0.7,2.8,6.2,-2.3,0.3,2.5,4.7,8.0,-2.7,-0.7,1.0,3.4,6.0,-3.2,-0.6,1.3,3.5,7.0,-3.4,-1.2,0.6,2.6,5.7,5.2
89,-90.375,56.0,-3.0,-0.8,1.2,3.4,6.7,-3.6,-1.3,0.5,2.4,5.7,-3.3,-1.2,0.7,2.9,6.2,-3.4,-1.0,1.0,3.0,5.9,-2.3,0.2,2.2,4.4,7.9,-3.2,-0.9,0.9,2.8,6.1,-2.9,-0.7,1.2,3.4,7.0,-3.5,-1.3,0.5,2.6,5.9,5.4
90,-90.25,56.0,-3.1,-0.7,1.3,3.4,6.7,-3.7,-1.3,0.5,2.3,5.5,-3.4,-1.3,0.7,2.8,6.4,-3.5,-1.0,1.0,2.8,5.9,-2.3,0.2,2.2,4.4,7.8,-3.1,-0.8,0.9,2.8,6.1,-2.8,-0.7,1.2,3.4,6.7,-3.6,-1.3,0.5,2.6,5.9,5.4
91,-90.125,56.0,-3.0,-0.7,1.2,3.3,6.7,-3.7,-1.3,0.5,2.3,5.7,-3.4,-1.3,0.7,2.8,6.4,-3.4,-1.0,1.0,2.9,6.0,-2.3,0.2,2.2,4.3,7.7,-3.2,-0.8,0.8,2.6,6.0,-3.0,-0.7,1.2,3.5,6.7,-3.7,-1.3,0.3,2.6,5.9,5.3
92,-90.0,56.0,-3.0,-0.7,1.2,3.4,6.7,-3.7,-1.3,0.5,2.3,5.8,-3.5,-1.3,0.7,2.8,6.2,-3.3,-1.0,0.9,2.8,5.9,-2.3,0.0,2.1,4.4,7.7,-3.2,-0.8,0.8,2.8,6.0,-3.0,-0.8,1.1,3.3,6.7,-3.7,-1.3,0.4,2.6,5.8,5.3
93,-89.875,56.0,-3.1,-0.7,1.2,3.4,6.7,-3.7,-1.3,0.5,2.5,5.2,-3.5,-1.3,0.7,2.8,6.3,-3.3,-1.0,1.0,2.8,5.9,-2.3,0.0,2.1,4.4,7.8,-3.0,-0.8,0.8,2.8,5.8,-3.0,-0.8,1.2,3.3,6.6,-3.7,-1.3,0.3,2.6,5.8,5.3
94,-89.75,56.0,-3.1,-0.7,1.3,3.4,6.8,-3.4,-1.3,0.5,2.4,5.1,-3.5,-1.3,0.8,2.8,6.4,-3.3,-1.0,1.0,2.9,6.1,-2.3,0.0,2.1,4.4,7.8,-2.8,-0.8,0.8,2.8,5.8,-3.1,-0.7,1.3,3.4,6.8,-3.6,-1.3,0.5,2.4,5.8,5.3
95,-89.625,56.0,-3.0,-0.6,1.3,3.5,6.8,-3.6,-1.3,0.5,2.5,5.7,-3.5,-1.3,0.7,2.9,6.4,-3.3,-1.0,1.0,3.0,6.1,-2.3,0.2,2.2,4.4,7.9,-2.8,-0.8,0.9,2.9,5.7,-2.9,-0.7,1.3,3.4,6.7,-3.6,-1.3,0.5,2.6,5.8,5.2
96,-89.5,56.0,-3.0,-0.7,1.3,3.4,6.8,-3.6,-1.2,0.5,2.2,5.7,-3.4,-1.3,0.7,2.9,6.2,-3.2,-1.0,1.0,3.0,6.1,-2.3,0.2,2.1,4.4,7.9,-2.8,-0.8,0.9,2.8,6.1,-3.0,-0.7,1.2,3.4,6.8,-3.6,-1.2,0.5,2.5,5.7,5.2
97,-89.375,56.0,-3.1,-0.5,1.3,3.4,6.9,-3.6,-1.1,0.5,2.3,5.0,-3.4,-1.2,0.7,2.8,6.1,-3.3,-1.0,1.0,3.0,6.3,-2.3,0.0,2.0,4.4,7.9,-3.2,-0.6,0.7,2.7,6.0,-3.0,-0.6,1.1,3.4,6.9,-3.5,-1.2,0.5,2.5,5.7,5.3
98,-89.25,56.0,-3.1,-0.5,1.2,3.5,7.0,-3.5,-1.2,0.6,2.2,5.0,-3.5,-1.3,0.7,2.8,6.2,-3.5,-1.0,1.0,3.0,6.1,-2.4,0.0,2.0,4.5,8.0,-3.2,-0.5,0.8,2.7,6.0,-3.1,-0.7,1.1,3.4,6.9,-3.5,-1.3,0.5,2.6,5.8,5.2
99,-89.125,56.0,-3.2,-0.5,1.0,3.4,7.0,-3.5,-1.2,0.6,2.2,5.0,-3.5,-1.2,0.7,2.8,6.2,-3.4,-1.0,1.0,3.0,6.0,-2.4,0.0,2.1,4.5,7.9,-3.2,-0.6,0.8,2.8,5.7,-3.0,-0.8,1.0,3.3,6.8,-3.4,-1.3,0.4,2.6,5.8,5.2
100,-89.0,56.0,-3.1,-0.6,1.2,3.4,7.0,-3.4,-1.3,0.7,2.2,5.1,-3.4,-1.2,0.7,2.8,6.1,-3.4,-1.0,1.0,3.1,6.1,-2.5,0.1,2.1,4.4,7.8,-3.1,-0.8,0.8,2.7,5.9,-3.1,-0.8,1.0,3.3,6.7,-3.4,-1.3,0.5,2.7,5.7,5.0
101,-88.875,56.0,-3.2,-0.7,1.2,3.4,6.9,-3.4,-1.2,0.7,2.2,5.1,-3.2,-1.2,0.7,2.8,6.2,-3.4,-1.0,1.0,3.1,6.1,-2.4,0.0,2.1,4.5,7.9,-3.1,-0.8,0.8,2.8,5.7,-2.9,-0.7,1.0,3.2,6.7,-3.4,-1.3,0.5,2.7,5.8,5.0
102,-88.75,56.0,-3.1,-0.8,1.2,3.3,7.0,-3.4,-1.2,0.6,2.0,4.9,-3.3,-1.1,0.7,3.0,6.2,-3.4,-1.0,1.0,3.0,6.0,-2.3,0.0,2.1,4.4,8.0,-3.1,-1.0,0.8,2.7,5.6,-3.0,-0.7,1.0,3.2,6.7,-3.4,-1.3,0.5,2.6,5.8,5.1
103,-88.625,56.0,-3.2,-0.8,1.2,3.4,6.9,-3.4,-1.3,0.7,2.1,5.0,-3.3,-1.2,0.8,2.9,6.2,-3.3,-1.0,1.0,3.0,6.0,-2.3,0.2,2.1,4.5,7.9,-3.3,-1.0,0.8,2.7,5.4,-3.0,-0.7,1.1,3.3,6.9,-3.4,-1.3,0.7,2.6,5.7,5.1
104,-88.5,56.0,-3.1,-0.7,1.2,3.3,6.9,-3.4,-1.3,0.7,2.3,5.0,-3.3,-1.2,0.8,2.8,6.2,-3.3,-1.0,1.0,3.0,6.0,-2.4,0.0,2.1,4.5,8.0,-3.3,-0.8,0.9,2.8,5.8,-2.9,-0.6,1.0,3.3,6.9,-3.3,-1.4,0.6,2.6,5.7,5.2
105,-88.375,56.0,-3.1,-0.7,1.2,3.5,6.8,-3.3,-1.2,0.6,2.2,5.2,-3.3,-1.2,0.7,2.9,6.2,-3.3,-1.0,0.9,3.0,6.1,-2.5,0.1,2.1,4.3,7.9,-3.2,-0.8,0.8,2.8,5.2,-3.0,-0.6,1.0,3.3,6.8,-3.3,-1.3,0.6,2.6,5.7,5.2
106,-88.25,56.0,-3.1,-0.6,1.2,3.3,6.8,-3.4,-1.3,0.5,2.3,4.8,-3.3,-1.2,0.7,3.0,6.1,-3.3,-1.0,0.8,2.8,5.8,-2.5,0.0,2.2,4.6,8.0,-3.3,-0.9,0.8,3.0,5.3,-3.1,-0.7,1.0,3.2,6.7,-3.4,-1.3,0.6,2.6,5.6,5.1
107,-88.125,56.0,-3.2,-0.6,1.0,3.3,6.8,-3.3,-1.3,0.6,2.0,4.8,-3.3,-1.2,0.7,3.0,6.0,-3.3,-1.0,0.8,2.8,5.9,-2.5,0.0,2.2,4.3,8.0,-3.2,-0.8,0.8,2.8,5.3,-3.1,-0.7,1.1,3.2,6.7,-3.3,-1.3,0.6,2.6,5.6,5.2
108,-88.0,56.0,-3.2,-0.7,1.1,3.4,6.8,-3.4,-1.2,0.5,2.2,4.9,-3.3,-1.1,0.7,2.8,6.1,-3.2,-1.1,0.8,2.8,5.8,-2.4,0.0,2.1,4.4,8.0,-3.2,-0.8,0.8,2.8,5.7,-3.0,-0.7,1.0,3.1,6.7,-3.3,-1.3,0.5,2.5,5.8,5.0
109,-87.875,56.0,-3.1,-0.8,1.2,3.3,6.8,-3.5,-1.3,0.6,2.2,5.0,-3.3,-1.2,0.7,2.8,6.2,-3.1,-1.0,0.7,2.9,5.8,-2.3,0.2,2.3,4.4,8.0,-3.1,-0.8,0.8,2.9,6.0,-3.0,-0.7,1.0,3.2,6.7,-3.3,-1.3,0.5,2.5,5.7,5.1
110,-87.75,56.0,-3.2,-0.7,1.2,3.3,7.0,-3.4,-1.2,0.6,2.0,5.0,-3.3,-1.2,0.7,2.8,6.1,-3.2,-1.0,0.8,2.8,5.9,-2.3,0.1,2.2,4.4,7.8,-3.1,-0.8,0.9,2.9,5.8,-3.0,-0.7,1.2,3.1,6.5,-3.3,-1.3,0.5,2.5,5.5,5.1
111,-87.625,56.0,-3.1,-0.8,1.2,3.3,6.8,-3.2,-1.2,0.7,2.0,4.9,-3.3,-1.2,0.7,2.8,6.1,-3.1,-1.1,0.8,2.8,5.8,-2.3,0.1,2.2,4.3,7.8,-3.1,-0.8,0.9,2.8,5.8,-3.1,-0.7,1.0,3.1,6.3,-3.3,-1.2,0.6,2.6,5.6,5.1
112,-87.5,56.0,-3.2,-0.8,1.2,3.5,6.9,-3.4,-1.3,0.7,2.0,5.0,-3.4,-1.2,0.7,2.8,6.0,-3.1,-1.2,0.8,2.8,5.7,-2.3,0.0,2.2,4.4,8.0,-3.1,-0.8,0.9,2.8,5.7,-2.9,-0.7,1.0,3.1,6.7,-3.3,-1.2,0.6,2.6,5.6,5.0
113,-87.375,56.0,-3.2,-1.0,1.1,3.4,7.0,-3.2,-1.2,0.8,2.0,4.9,-3.5,-1.2,0.7,2.8,6.0,-3.1,-1.1,0.9,2.8,5.8,-2.4,0.0,2.2,4.8,8.5,-3.2,-1.0,1.0,2.8,5.8,-3.2,-1.0,0.9,3.2,6.7,-3.4,-1.2,0.5,2.7,5.8,5.0
114,-90.625,55.875,-2.8,-0.7,1.3,3.3,6.7,-3.4,-1.4,0.6,2.6,5.5,-3.4,-1.1,0.7,2.9,6.3,-3.4,-1.0,0.9,2.8,6.1,-2.3,0.2,2.2,4.3,7.6,-3.1,-0.7,1.0,2.9,6.3,-2.8,-0.7,1.2,3.4,6.8,-3.4,-1.4,0.4,2.5,5.8,5.3
115,-90.5,55.875,-3.0,-0.7,1.2,3.3,6.7,-3.4,-1.3,0.5,2.6,5.5,-3.4,-1.2,0.7,2.8,6.5,-3.4,-1.0,1.0,2.8,6.1,-2.3,0.0,2.1,4.3,7.7,-3.4,-0.8,0.8,2.8,5.6,-2.8,-0.8,1.2,3.4,6.8,-3.6,-1.4,0.3,2.5,5.8,5.3
116,-90.375,55.875,-3.1,-0.7,1.3,3.3,6.6,-3.4,-1.2,0.6,2.6,5.7,-3.4,-1.2,0.7,2.8,6.4,-3.4,-1.0,1.0,3.0,6.2,-2.4,0.0,2.1,4.3,7.7,-3.2,-0.8,0.9,2.8,5.7,-2.8,-0.8,1.2,3.4,6.8,-3.6,-1.3,0.4,2.6,5.9,5.3
117,-90.25,55.875,-3.2,-0.7,1.3,3.3,6.6,-3.5,-1.2,0.5,2.5,5.6,-3.4,-1.2,0.7,2.8,6.4,-3.4,-0.9,1.0,3.0,6.1,-2.3,0.0,2.2,4.4,7.8,-3.4,-0.8,1.0,2.8,5.6,-3.0,-0.7,1.2,3.5,6.8,-3.5,-1.3,0.4,2.6,5.8,5.3
118,-90.125,55.875,-3.1,-0.7,1.3,3.3,6.5,-3.5,-1.3,0.5,2.4,5.7,-3.4,-1.3,0.7,2.8,6.3,-3.4,-0.9,1.0,3.0,6.1,-2.4,0.0,2.3,4.3,7.8,-3.3,-0.8,1.0,2.8,5.7,-3.1,-0.7,1.2,3.5,6.8,-3.5,-1.3,0.4,2.5,5.7,5.3
119,-90.0,55.875,-3.2,-0.7,1.3,3.3,6.7,-3.7,-1.3,0.3,2.3,5.7,-3.5,-1.3,0.7,2.8,6.4,-3.3,-0.9,1.0,3.0,6.0,-2.3,-0.0,2.2,4.3,7.7,-3.2,-0.8,0.7,2.7,5.7,-3.2,-0.7,1.1,3.5,6.7,-3.5,-1.3,0.5,2.7,5.7,5.3
120,-89.875,55.875,-3.1,-0.6,1.3,3.4,6.8,-3.6,-1.3,0.6,2.4,5.7,-3.4,-1.3,0.7,2.8,6.5,-3.3,-0.8,1.2,2.9,6.5,-2.3,0.1,2.3,4.3,7.8,-3.1,-0.8,0.8,2.7,5.7,-3.2,-0.6,1.3,3.4,6.8,-3.5,-1.3,0.7,2.7,5.8,5.3
121,-89.75,55.875,-2.9,-0.7,1.3,3.4,6.7,-3.5,-1.3,0.5,2.3,5.7,-3.5,-1.3,0.7,2.8,6.4,-3.2,-1.0,1.0,2.9,6.2,-2.3,0.1,2.2,4.3,8.0,-3.0,-0.8,0.8,2.8,5.7,-3.0,-0.6,1.2,3.3,6.7,-3.6,-1.3,0.5,2.6,5.7,5.2
122,-89.625,55.875,-3.0,-0.6,1.3,3.4,6.7,-3.6,-1.3,0.7,2.3,5.6,-3.3,-1.2,0.8,2.9,6.4,-3.2,-0.8,1.2,3.0,6.3,-2.3,0.2,2.3,4.3,8.0,-3.0,-0.8,0.8,2.7,6.1,-3.0,-0.6,1.3,3.3,6.7,-3.6,-1.2,0.7,2.6,5.9,5.2
123,-89.5,55.875,-3.1,-0.6,1.3,3.4,6.7,-3.6,-1.3,0.4,2.2,5.8,-3.4,-1.2,0.8,2.8,6.2,-3.2,-1.0,1.0,3.0,6.0,-2.3,0.2,2.1,4.4,8.0,-2.8,-0.8,0.8,2.8,6.2,-3.1,-0.5,1.0,3.3,6.7,-3.4,-1.2,0.5,2.7,5.9,5.2
124,-89.375,55.875,-3.1,-0.6,1.2,3.4,6.7,-3.6,-1.2,0.5,2.2,5.0,-3.4,-1.2,0.7,2.8,6.0,-3.3,-1.1,1.0,3.0,6.2,-2.5,0.0,2.0,4.4,7.7,-3.2,-0.6,0.8,2.7,6.2,-3.0,-0.6,1.0,3.2,6.6,-3.3,-1.2,0.5,2.5,5.8,5.1
125,-89.25,55.875,-3.1,-0.5,1.1,3.4,6.8,-3.6,-1.3,0.5,2.1,5.1,-3.5,-1.2,0.5,2.8,6.2,-3.3,-1.0,1.0,3.0,6.2,-2.5,0.0,2.1,4.4,7.9,-3.3,-0.6,0.8,2.6,6.1,-2.9,-0.6,1.1,3.3,6.6,-3.4,-1.3,0.5,2.6,5.6,5.1
126,-89.125,55.875,-3.1,-0.5,1.2,3.4,7.0,-3.6,-1.1,0.5,2.1,5.0,-3.5,-1.2,0.7,2.8,6.4,-3.3,-1.0,1.0,3.0,6.1,-2.5,0.1,2.1,4.5,7.9,-3.2,-1.0,0.8,2.5,6.0,-3.0,-0.7,1.2,3.4,6.7,-3.4,-1.3,0.5,2.5,5.5,5.1
127,-89.0,55.875,-3.1,-0.5,1.3,3.4,7.0,-3.4,-1.1,0.6,2.0,5.0,-3.4,-1.1,0.8,2.9,6.3,-3.3,-1.0,1.0,3.0,6.0,-2.4,0.0,2.1,4.5,8.0,-3.1,-0.8,0.9,2.7,6.3,-3.0,-0.7,1.1,3.4,6.7,-3.5,-1.3,0.5,2.6,5.7,5.1
128,-88.875,55.875,-3.1,-0.6,1.2,3.4,7.0,-3.4,-1.1,0.6,2.0,5.3,-3.3,-1.2,0.7,2.8,6.2,-3.4,-1.0,1.0,3.1,6.0,-2.3,0.1,2.1,4.3,8.0,-3.1,-0.8,0.9,2.7,6.0,-2.9,-0.8,1.0,3.2,6.7,-3.4,-1.3,0.5,2.7,5.8,5.1
129,-88.75,55.875,-3.0,-0.7,1.2,3.4,6.8,-3.4,-1.1,0.7,2.0,5.3,-3.4,-1.2,0.8,2.8,6.2,-3.3,-1.0,1.0,3.0,6.0,-2.5,0.0,2.1,4.3,8.0,-3.2,-0.8,0.8,2.7,6.0,-2.9,-0.8,1.0,3.2,6.7,-3.5,-1.3,0.5,2.7,5.6,5.1
130,-88.625,55.875,-3.1,-0.7,1.2,3.4,6.8,-3.3,-1.1,0.7,2.1,5.0,-3.4,-1.1,0.8,2.9,6.2,-3.3,-1.0,1.0,3.0,6.0,-2.5,0.1,2.1,4.3,7.9,-3.2,-1.0,0.8,2.7,5.7,-2.9,-0.7,1.1,3.3,6.8,-3.4,-1.3,0.5,2.7,5.6,5.2
131,-88.5,55.875,-3.1,-0.6,1.2,3.4,6.7,-3.4,-1.0,0.7,2.1,5.1,-3.2,-1.2,0.8,2.9,6.2,-3.3,-1.0,1.0,3.0,6.0,-2.4,0.1,2.1,4.3,8.0,-3.2,-0.8,0.8,2.8,5.2,-2.8,-0.7,1.1,3.2,6.7,-3.4,-1.3,0.6,2.6,5.6,5.2
132,-88.375,55.875,-3.1,-0.6,1.2,3.4,6.8,-3.4,-1.2,0.7,2.3,5.1,-3.3,-1.2,0.7,2.9,6.1,-3.3,-1.0,0.9,3.1,6.0,-2.3,0.1,2.1,4.3,8.1,-3.2,-0.7,0.8,2.8,5.3,-3.0,-0.8,1.0,3.2,6.7,-3.4,-1.3,0.7,2.5,5.6,5.2
133,-88.25,55.875,-3.1,-0.6,1.2,3.4,6.8,-3.3,-1.3,0.6,2.2,4.9,-3.3,-1.1,0.8,3.0,6.3,-3.3,-0.9,0.9,3.0,5.8,-2.4,0.0,2.1,4.4,8.1,-3.3,-0.8,0.8,2.7,5.3,-3.0,-0.8,1.1,3.1,6.8,-3.3,-1.3,0.6,2.4,5.7,5.2
134,-88.125,55.875,-3.1,-0.6,1.2,3.4,6.9,-3.4,-1.3,0.7,2.2,5.0,-3.3,-1.2,0.8,3.0,6.3,-3.3,-0.9,0.8,3.0,5.9,-2.4,0.0,2.1,4.5,8.0,-3.1,-0.8,0.9,2.8,5.8,-3.0,-0.7,1.2,3.2,6.8,-3.3,-1.3,0.7,2.6,5.7,5.2
135,-88.0,55.875,-3.2,-0.7,1.2,3.3,6.8,-3.4,-1.2,0.7,2.1,5.1,-3.3,-1.2,0.7,2.8,6.1,-3.2,-0.9,0.8,2.8,5.8,-2.4,0.2,2.2,4.4,8.1,-3.2,-0.8,0.8,2.8,5.8,-2.9,-0.7,1.2,3.1,6.7,-3.3,-1.3,0.7,2.6,5.8,5.1
136,-87.875,55.875,-3.2,-0.7,1.2,3.3,6.9,-3.4,-1.2,0.6,2.2,4.9,-3.3,-1.2,0.8,3.0,6.2,-3.2,-1.0,0.8,2.8,5.9,-2.4,0.1,2.2,4.4,8.1,-3.1,-0.8,0.8,2.8,5.7,-2.9,-0.7,1.2,3.1,6.7,-3.3,-1.3,0.6,2.7,5.7,5.0
137,-87.75,55.875,-3.1,-0.7,1.3,3.4,6.9,-3.5,-1.2,0.7,2.0,5.0,-3.3,-1.2,0.8,3.0,6.2,-3.2,-1.0,0.8,2.8,6.0,-2.3,0.1,2.3,4.4,8.1,-3.1,-0.7,0.8,3.0,5.6,-2.9,-0.7,1.1,3.2,6.7,-3.3,-1.2,0.5,2.6,5.6,5.0
138,-87.625,55.875,-3.1,-0.7,1.3,3.6,6.7,-3.4,-1.3,0.7,2.1,4.9,-3.3,-1.1,0.8,2.9,6.2,-3.1,-1.0,0.8,2.8,6.0,-2.3,0.2,2.2,4.4,8.1,-3.1,-1.0,0.9,2.9,5.7,-2.8,-0.7,1.1,3.2,6.7,-3.3,-1.2,0.5,2.6,5.6,5.0
139,-87.5,55.875,-3.1,-0.7,1.2,3.6,7.0,-3.3,-1.3,0.6,2.0,5.0,-3.3,-1.2,0.8,2.9,6.2,-3.1,-1.0,0.8,2.8,5.8,-2.3,0.0,2.2,4.5,8.1,-3.2,-1.0,0.9,2.8,5.8,-3.0,-0.7,1.0,3.2,6.7,-3.3,-1.2,0.5,2.6,5.7,5.0
140,-87.375,55.875,-3.1,-0.7,1.3,3.6,7.0,-3.4,-1.3,0.5,1.9,5.0,-3.3,-1.0,0.8,3.0,6.2,-3.1,-1.0,0.9,2.8,5.7,-2.3,0.1,2.2,4.6,8.0,-3.1,-1.0,0.9,2.8,5.8,-3.0,-0.6,1.1,3.1,6.7,-3.3,-1.2,0.6,2.7,5.7,5.1
141,-87.25,55.875,-3.0,-0.7,1.2,3.6,7.0,-3.2,-1.2,0.6,2.0,4.8,-3.2,-1.0,0.8,3.0,6.2,-3.1,-1.0,1.0,2.8,6.0,-2.3,0.1,2.3,4.6,8.1,-3.2,-1.0,0.8,2.8,5.9,-3.0,-0.7,1.1,3.1,6.8,-3.2,-1.2,0.7,2.7,5.7,5.1
142,-87.125,55.875,-3.1,-0.5,1.3,3.6,6.9,-3.4,-1.3,0.6,2.5,4.8,-3.2,-1.1,0.7,2.9,6.3,-3.2,-1.0,0.8,2.9,5.9,-2.3,0.2,2.3,4.7,8.1,-3.2,-1.0,0.8,2.7,6.2,-2.8,-0.7,1.0,3.0,6.9,-3.2,-1.2,0.7,2.6,5.8,5.0
