id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
65,-87.875,56.25,1.7,4.5,6.3,8.6,11.8,-0.1,2.3,4.0,5.7,8.1,1.0,3.4,5.1,7.2,10.1,-0.3,2.1,4.1,5.8,8.8,5.1,8.3,10.6,13.0,18.0,2.2,4.5,6.5,8.2,11.4,1.9,4.7,6.6,8.7,11.7,0.2,2.7,4.4,6.1,8.8,-19.0
66,-87.75,56.25,1.7,4.5,6.4,8.5,11.7,0.0,2.5,4.0,5.7,8.1,0.9,3.3,5.1,7.1,10.0,-0.3,2.0,3.9,5.6,8.4,5.2,8.3,10.6,13.0,17.7,2.3,4.7,6.6,8.4,11.7,1.9,4.7,6.5,8.6,11.6,0.2,2.6,4.2,6.0,8.6,-18.8
67,-90.25,56.125,1.1,3.8,5.7,7.6,10.5,-0.8,2.0,3.6,5.5,8.0,0.5,2.9,4.6,6.5,9.1,-0.6,1.8,3.6,5.3,8.0,4.5,7.3,9.6,11.8,15.3,1.4,3.8,6.0,7.7,10.4,1.3,4.1,5.9,7.7,10.2,-0.2,2.3,4.1,5.6,8.1,-19.0
68,-90.125,56.125,1.2,3.9,5.7,7.7,10.5,-0.8,2.0,3.6,5.5,8.0,0.5,2.9,4.7,6.5,9.2,-0.5,1.8,3.6,5.4,8.1,4.5,7.4,9.7,11.9,15.5,1.4,4.0,6.0,7.8,10.4,1.4,4.1,6.0,7.7,10.3,-0.1,2.4,4.1,5.7,8.2,-19.0
69,-90.0,56.125,1.2,4.0,5.8,7.8,10.6,-0.7,2.0,3.7,5.6,8.0,0.6,3.0,4.8,6.6,9.3,-0.5,1.9,3.7,5.5,8.1,4.6,7.5,9.8,12.0,15.6,1.5,4.0,6.1,7.9,10.4,1.4,4.2,6.0,7.8,10.4,-0.1,2.4,4.2,5.7,8.3,-19.1
70,-89.875,56.125,1.2,4.0,5.9,7.8,10.6,-0.6,2.0,3.7,5.6,8.0,0.6,3.0,4.8,6.6,9.3,-0.5,1.9,3.7,5.5,8.1,4.6,7.5,9.8,12.0,15.7,1.5,4.0,6.1,7.9,10.4,1.4,4.2,6.0,7.9,10.5,-0.1,2.4,4.2,5.8,8.3,-19.1
71,-89.75,56.125,1.3,4.1,5.9,7.9,10.7,-0.6,2.1,3.8,5.5,8.0,0.6,3.1,4.8,6.7,9.4,-0.4,1.9,3.8,5.6,8.2,4.6,7.6,9.9,12.1,15.9,1.6,4.1,6.0,7.9,10.4,1.5,4.3,6.1,8.0,10.6,-0.0,2.4,4.2,5.9,8.4,-19.1
72,-89.625,56.125,1.3,4.1,6.0,7.9,10.7,-0.6,2.1,3.8,5.6,8.0,0.6,3.1,4.9,6.8,9.5,-0.4,2.0,3.8,5.6,8.2,4.6,7.7,9.9,12.1,15.9,1.6,4.1,6.0,7.9,10.4,1.5,4.2,6.1,8.0,10.7,-0.0,2.5,4.2,5.9,8.5,-19.2
73,-89.5,56.125,1.3,4.2,6.0,7.9,10.8,-0.6,2.1,3.8,5.6,8.0,0.7,3.1,4.9,6.8,9.5,-0.4,2.0,3.9,5.6,8.2,4.6,7.7,9.9,12.2,16.0,1.6,4.1,6.0,8.0,10.4,1.5,4.3,6.2,8.1,10.7,-0.0,2.5,4.2,5.9,8.4,-19.2
74,-89.375,56.125,1.3,4.2,6.0,8.0,10.8,-0.6,2.0,3.7,5.4,7.8,0.7,3.1,4.9,6.8,9.5,-0.4,2.0,3.9,5.6,8.2,4.6,7.7,9.9,12.2,16.1,1.5,4.1,6.0,7.8,10.1,1.5,4.3,6.2,8.0,10.7,0.0,2.5,4.2,5.9,8.4,-19.2
75,-89.25,56.125,1.4,4.2,6.0,8.0,10.9,-0.5,2.1,3.7,5.5,7.8,0.7,3.2,4.9,6.8,9.5,-0.4,2.0,3.9,5.6,8.3,4.6,7.8,10.0,12.3,16.2,1.5,4.1,6.0,7.8,10.1,1.5,4.3,6.2,8.1,10.8,0.0,2.5,4.2,5.9,8.5,-19.2
76,-89.125,56.125,1.4,4.2,6.0,8.1,11.0,-0.5,2.1,3.7,5.5,7.8,0.7,3.2,5.0,6.8,9.6,-0.4,2.1,3.9,5.7,8.4,4.7,7.8,10.0,12.3,16.3,1.6,4.1,6.0,7.8,10.3,1.6,4.4,6.2,8.2,10.8,0.0,2.5,4.2,6.0,8.6,-19.2
77,-89.0,56.125,1.4,4.2,6.1,8.1,11.0,-0.5,2.1,3.7,5.4,7.8,0.7,3.2,5.0,6.9,9.7,-0.4,2.1,4.0,5.7,8.5,4.7,7.9,10.1,12.4,16.5,1.6,4.1,6.0,7.9,10.3,1.6,4.4,6.3,8.2,10.9,0.1,2.5,4.3,6.0,8.6,-19.2
78,-88.875,56.125,1.5,4.3,6.1,8.2,11.1,-0.5,2.2,3.8,5.6,7.8,0.8,3.3,5.0,6.9,9.7,-0.4,2.1,4.0,5.8,8.5,4.8,8.0,10.2,12.4,16.6,1.7,4.2,6.2,8.0,10.3,1.6,4.4,6.3,8.3,11.0,0.1,2.6,4.3,6.1,8.7,-19.3
79,-88.75,56.125,1.5,4.3,6.2,8.2,11.2,-0.5,2.2,3.8,5.6,7.8,0.8,3.3,5.0,7.0,9.7,-0.4,2.2,4.0,5.8,8.5,4.9,8.0,10.3,12.5,16.8,1.7,4.2,6.3,8.1,10.4,1.6,4.5,6.4,8.3,11.1,0.1,2.7,4.4,6.1,8.7,-19.2
80,-88.625,56.125,1.5,4.4,6.2,8.3,11.4,-0.4,2.2,3.8,5.6,7.9,0.8,3.3,5.1,7.1,9.9,-0.4,2.2,4.0,5.9,8.6,4.9,8.0,10.3,12.6,17.0,1.7,4.2,6.3,8.1,10.7,1.7,4.5,6.4,8.4,11.2,0.1,2.7,4.4,6.1,8.7,-19.2
81,-88.5,56.125,1.5,4.4,6.2,8.4,11.5,-0.4,2.2,3.8,5.6,7.9,0.8,3.4,5.1,7.1,10.0,-0.4,2.2,4.0,5.9,8.6,4.9,8.1,10.4,12.6,17.2,1.7,4.2,6.3,8.1,10.7,1.7,4.5,6.4,8.5,11.3,0.1,2.7,4.4,6.1,8.8,-19.2
82,-88.375,56.125,1.5,4.4,6.2,8.4,11.5,-0.3,2.2,3.8,5.6,7.9,0.9,3.3,5.1,7.1,10.0,-0.4,2.2,4.0,5.9,8.6,4.9,8.2,10.4,12.7,17.2,1.7,4.3,6.3,8.1,10.7,1.7,4.6,6.4,8.5,11.3,0.1,2.7,4.4,6.1,8.7,-19.1
83,-88.25,56.125,1.5,4.4,6.2,8.4,11.5,-0.3,2.2,3.8,5.6,7.9,0.9,3.4,5.1,7.1,10.0,-0.4,2.2,4.1,5.8,8.7,4.9,8.1,10.4,12.7,17.4,1.7,4.3,6.3,8.1,10.7,1.7,4.6,6.4,8.5,11.4,0.1,2.7,4.4,6.1,8.8,-19.1
84,-88.125,56.125,1.6,4.4,6.2,8.4,11.5,-0.3,2.3,3.8,5.6,7.9,0.9,3.4,5.1,7.1,10.0,-0.4,2.2,4.1,5.8,8.6,5.0,8.2,10.4,12.8,17.4,1.8,4.4,6.4,8.1,10.8,1.7,4.6,6.4,8.5,11.4,0.1,2.6,4.3,6.1,8.8,-19.1
85,-88.0,56.125,1.6,4.5,6.2,8.4,11.5,-0.2,2.3,3.9,5.6,7.9,0.9,3.4,5.1,7.1,10.0,-0.4,2.2,4.0,5.8,8.7,5.0,8.2,10.4,12.8,17.4,2.1,4.4,6.4,8.1,10.8,1.8,4.6,6.5,8.5,11.5,0.2,2.6,4.3,6.1,8.8,-19.0
86,-87.875,56.125,1.7,4.5,6.2,8.4,11.5,-0.2,2.3,3.9,5.6,7.9,0.9,3.4,5.1,7.1,10.0,-0.4,2.1,4.0,5.8,8.7,5.0,8.2,10.4,12.7,17.4,2.1,4.4,6.4,8.1,10.8,1.8,4.7,6.5,8.5,11.5,0.2,2.6,4.3,6.1,8.7,-18.9
87,-87.75,56.125,1.7,4.5,6.3,8.4,11.5,-0.3,2.3,3.9,5.7,7.9,0.9,3.4,5.1,7.1,10.0,-0.4,2.1,4.1,5.8,8.7,5.1,8.3,10.5,12.7,17.5,2.1,4.5,6.4,8.1,10.9,1.8,4.7,6.5,8.5,11.5,0.2,2.6,4.3,6.1,8.7,-18.8
88,-87.625,56.125,1.7,4.5,6.4,8.5,11.5,-0.0,2.4,4.0,5.7,8.0,0.9,3.4,5.1,7.2,10.0,-0.2,2.2,4.1,5.8,8.7,5.2,8.4,10.6,12.9,17.5,2.4,4.7,6.6,8.3,11.0,2.0,4.8,6.6,8.6,11.5,0.2,2.7,4.3,6.1,8.7,-18.8
89,-90.375,56.0,1.1,3.7,5.5,7.4,10.1,-0.9,1.8,3.5,5.4,7.8,0.4,2.7,4.5,6.3,8.9,-0.7,1.6,3.4,5.1,7.7,4.3,7.1,9.4,11.5,14.9,1.3,3.7,5.8,7.4,10.1,1.1,3.9,5.7,7.4,9.9,-0.2,2.2,3.9,5.4,7.8,-18.7
90,-90.25,56.0,1.1,3.7,5.6,7.5,10.3,-0.9,1.8,3.5,5.4,7.9,0.4,2.8,4.6,6.3,9.0,-0.7,1.7,3.5,5.2,7.8,4.4,7.1,9.4,11.6,15.0,1.3,3.7,5.8,7.5,10.3,1.2,4.0,5.8,7.5,10.1,-0.2,2.3,4.0,5.5,8.0,-18.8
91,-90.125,56.0,1.1,3.8,5.6,7.6,10.4,-0.9,1.9,3.6,5.4,7.9,0.4,2.8,4.6,6.4,9.0,-0.7,1.7,3.5,5.3,7.9,4.4,7.2,9.5,11.7,15.2,1.4,3.8,5.8,7.5,10.3,1.2,4.0,5.8,7.6,10.2,-0.2,2.3,4.0,5.6,8.0,-18.9
92,-90.0,56.0,1.1,3.8,5.7,7.7,10.5,-0.8,1.9,3.6,5.4,7.9,0.4,2.9,4.7,6.5,9.1,-0.6,1.8,3.6,5.4,8.0,4.4,7.3,9.6,11.8,15.4,1.4,3.8,5.9,7.7,10.3,1.3,4.1,5.9,7.7,10.3,-0.1,2.3,4.1,5.7,8.1,-18.9
93,-89.875,56.0,1.1,3.9,5.7,7.7,10.6,-0.6,2.0,3.6,5.5,8.0,0.5,2.9,4.7,6.5,9.2,-0.6,1.8,3.6,5.4,8.0,4.5,7.4,9.7,11.8,15.4,1.4,3.9,5.9,7.8,10.4,1.4,4.1,5.9,7.8,10.3,-0.1,2.4,4.1,5.7,8.2,-19.0
94,-89.75,56.0,1.2,4.0,5.8,7.8,10.6,-0.6,2.0,3.7,5.5,8.0,0.6,3.0,4.8,6.6,9.3,-0.5,1.9,3.7,5.5,8.1,4.5,7.5,9.7,11.9,15.6,1.4,3.9,5.9,7.8,10.3,1.4,4.2,6.0,7.9,10.5,-0.1,2.4,4.2,5.8,8.3,-19.0
95,-89.625,56.0,1.2,4.0,5.8,7.8,10.6,-0.6,2.0,3.6,5.4,7.6,0.6,3.0,4.8,6.6,9.3,-0.5,1.9,3.7,5.5,8.1,4.5,7.5,9.7,12.0,15.7,1.5,3.9,5.9,7.6,10.0,1.4,4.2,6.0,7.9,10.5,-0.1,2.4,4.1,5.8,8.3,-19.0
96,-89.5,56.0,1.2,4.0,5.9,7.8,10.6,-0.6,2.0,3.6,5.4,7.7,0.6,3.0,4.8,6.7,9.4,-0.5,1.9,3.8,5.5,8.1,4.5,7.5,9.8,12.1,15.8,1.4,3.9,5.9,7.7,10.0,1.4,4.2,6.0,7.9,10.6,-0.0,2.4,4.1,5.8,8.3,-19.0
97,-89.375,56.0,1.3,4.0,5.9,7.8,10.7,-0.6,2.0,3.6,5.4,7.7,0.6,3.1,4.8,6.7,9.4,-0.5,1.9,3.8,5.5,8.2,4.5,7.6,9.8,12.1,15.9,1.4,4.0,5.9,7.7,10.0,1.4,4.2,6.1,8.0,10.7,-0.0,2.4,4.2,5.8,8.4,-19.1
98,-89.25,56.0,1.3,4.1,5.9,7.9,10.8,-0.6,2.0,3.6,5.4,7.7,0.6,3.1,4.8,6.8,9.5,-0.5,1.9,3.8,5.6,8.2,4.5,7.6,9.8,12.1,16.0,1.5,4.0,5.9,7.7,10.0,1.4,4.2,6.1,8.0,10.7,-0.0,2.4,4.2,5.9,8.4,-19.1
99,-89.125,56.0,1.4,4.1,6.0,7.9,10.8,-0.6,2.0,3.7,5.4,7.7,0.6,3.1,4.9,6.8,9.5,-0.4,2.0,3.9,5.6,8.2,4.6,7.7,9.9,12.2,16.1,1.5,4.0,5.9,7.7,10.0,1.5,4.3,6.1,8.1,10.7,0.0,2.4,4.2,5.9,8.4,-19.1
100,-89.0,56.0,1.4,4.2,6.0,8.0,10.9,-0.6,2.0,3.7,5.4,7.7,0.7,3.1,4.9,6.8,9.6,-0.4,2.0,3.9,5.6,8.3,4.6,7.8,9.9,12.2,16.2,1.5,4.0,5.9,7.7,10.0,1.5,4.3,6.2,8.1,10.8,0.0,2.4,4.2,5.9,8.5,-19.1
101,-88.875,56.0,1.4,4.2,6.0,8.0,11.0,-0.5,2.1,3.7,5.4,7.7,0.7,3.2,4.9,6.8,9.6,-0.4,2.0,3.9,5.7,8.4,4.7,7.8,10.0,12.3,16.3,1.6,4.0,6.0,7.8,10.3,1.5,4.3,6.2,8.1,10.8,0.0,2.5,4.2,5.9,8.5,-19.1
102,-88.75,56.0,1.4,4.2,6.0,8.1,11.1,-0.5,2.2,3.7,5.5,7.8,0.7,3.2,5.0,6.9,9.6,-0.4,2.1,4.0,5.7,8.4,4.7,7.9,10.1,12.3,16.5,1.6,4.1,6.2,7.9,10.3,1.6,4.4,6.3,8.2,10.9,0.1,2.6,4.3,6.0,8.6,-19.1
103,-88.625,56.0,1.4,4.2,6.1,8.1,11.1,-0.5,2.1,3.8,5.5,7.7,0.7,3.2,5.0,6.9,9.7,-0.4,2.1,4.0,5.7,8.4,4.7,7.9,10.1,12.3,16.6,1.6,4.1,6.2,7.9,10.3,1.6,4.4,6.3,8.2,10.9,0.1,2.6,4.3,6.0,8.6,-19.1
104,-88.5,56.0,1.5,4.3,6.1,8.3,11.4,-0.5,2.1,3.8,5.6,7.8,0.7,3.3,5.0,7.0,9.8,-0.4,2.1,4.0,5.8,8.5,4.8,8.0,10.2,12.5,16.9,1.6,4.2,6.2,8.0,10.6,1.6,4.5,6.3,8.4,11.1,0.1,2.6,4.3,6.0,8.7,-19.1
105,-88.375,56.0,1.5,4.3,6.1,8.3,11.4,-0.5,2.2,3.8,5.6,7.9,0.7,3.3,5.0,7.0,9.9,-0.4,2.1,4.0,5.8,8.5,4.8,8.0,10.2,12.5,17.0,1.6,4.2,6.2,8.0,10.6,1.7,4.5,6.3,8.4,11.1,0.1,2.6,4.3,6.1,8.7,-19.0
106,-88.25,56.0,1.5,4.3,6.2,8.3,11.4,-0.4,2.2,3.8,5.6,7.9,0.8,3.3,5.1,7.0,9.9,-0.4,2.1,4.0,5.8,8.5,4.9,8.0,10.3,12.6,17.1,1.7,4.2,6.2,8.0,10.7,1.6,4.5,6.4,8.4,11.2,0.1,2.6,4.3,6.1,8.7,-19.0
107,-88.125,56.0,1.5,4.4,6.2,8.3,11.4,-0.3,2.2,3.8,5.6,7.9,0.8,3.3,5.1,7.0,9.9,-0.4,2.1,4.0,5.8,8.6,4.9,8.0,10.3,12.6,17.2,1.7,4.2,6.3,8.0,10.7,1.7,4.6,6.4,8.4,11.2,0.1,2.6,4.3,6.1,8.7,-19.0
108,-88.0,56.0,1.5,4.4,6.2,8.3,11.5,-0.4,2.2,3.8,5.6,7.9,0.8,3.3,5.1,7.1,9.9,-0.4,2.1,4.0,5.8,8.6,4.9,8.0,10.3,12.6,17.2,1.7,4.2,6.3,8.0,10.7,1.7,4.6,6.4,8.4,11.3,0.1,2.6,4.3,6.1,8.7,-18.9
109,-87.875,56.0,1.6,4.4,6.2,8.4,11.5,-0.3,2.3,3.8,5.6,7.9,0.9,3.4,5.1,7.1,9.9,-0.4,2.1,4.0,5.8,8.6,5.0,8.1,10.3,12.6,17.3,2.1,4.2,6.3,8.0,10.8,1.7,4.6,6.4,8.4,11.3,0.1,2.6,4.3,6.1,8.7,-18.9
110,-87.75,56.0,1.6,4.4,6.2,8.4,11.5,-0.3,2.3,3.8,5.6,7.9,0.9,3.4,5.1,7.1,10.0,-0.4,2.1,4.0,5.8,8.7,5.0,8.1,10.4,12.7,17.4,2.1,4.2,6.3,8.1,10.9,1.7,4.6,6.4,8.5,11.4,0.1,2.6,4.3,6.1,8.7,-18.8
111,-87.625,56.0,1.7,4.5,6.3,8.4,11.5,-0.3,2.3,3.9,5.6,7.9,0.9,3.4,5.1,7.1,10.0,-0.4,2.1,4.1,5.8,8.7,5.0,8.2,10.4,12.7,17.4,2.1,4.4,6.4,8.1,10.9,1.8,4.6,6.4,8.5,11.5,0.2,2.6,4.3,6.1,8.7,-18.8
112,-87.5,56.0,1.7,4.5,6.3,8.5,11.6,-0.2,2.3,3.9,5.6,7.9,0.9,3.4,5.1,7.2,10.1,-0.3,2.1,4.1,5.8,8.7,5.0,8.3,10.5,12.7,17.5,2.1,4.4,6.4,8.1,11.0,1.8,4.7,6.5,8.6,11.6,0.2,2.6,4.4,6.1,8.7,-18.8
113,-87.375,56.0,1.9,4.8,6.9,9.3,13.1,-0.2,2.3,3.9,5.6,7.9,1.0,3.8,5.8,8.0,11.4,-0.2,2.7,4.8,7.0,10.1,5.1,8.7,11.1,13.6,18.8,2.1,4.4,6.4,8.1,11.0,1.9,5.2,7.1,9.4,13.1,0.3,3.0,5.1,7.2,10.4,-18.8
114,-90.625,55.875,0.9,3.5,5.3,7.1,9.7,-1.0,1.7,3.4,5.3,7.7,0.2,2.6,4.3,6.0,8.6,-0.9,1.5,3.2,4.9,7.5,4.0,6.8,9.1,11.1,14.3,1.2,3.5,5.5,7.3,9.7,1.1,3.7,5.4,7.1,9.6,-0.4,2.0,3.7,5.2,7.5,-18.2
115,-90.5,55.875,1.0,3.5,5.4,7.2,9.9,-1.0,1.7,3.4,5.3,7.7,0.2,2.6,4.4,6.1,8.7,-0.9,1.5,3.3,5.0,7.6,4.1,6.9,9.1,11.2,14.5,1.2,3.5,5.6,7.3,9.7,1.1,3.8,5.5,7.2,9.7,-0.4,2.1,3.8,5.3,7.6,-18.3
116,-90.375,55.875,1.0,3.6,5.4,7.2,9.9,-1.0,1.7,3.4,5.3,7.7,0.2,2.6,4.4,6.2,8.8,-0.8,1.6,3.3,5.1,7.7,4.2,6.9,9.2,11.3,14.6,1.2,3.5,5.6,7.3,9.7,1.1,3.8,5.5,7.3,9.8,-0.3,2.1,3.8,5.4,7.7,-18.5
117,-90.25,55.875,1.0,3.6,5.5,7.4,10.1,-0.8,1.8,3.5,5.3,7.8,0.4,2.7,4.5,6.3,8.9,-0.7,1.6,3.4,5.1,7.8,4.3,7.0,9.3,11.4,14.8,1.3,3.6,5.7,7.3,9.8,1.1,3.9,5.7,7.4,9.9,-0.3,2.2,3.9,5.5,7.8,-18.6
118,-90.125,55.875,1.1,3.7,5.6,7.5,10.2,-0.8,1.8,3.5,5.4,7.8,0.4,2.8,4.6,6.4,9.0,-0.7,1.7,3.5,5.2,7.9,4.3,7.1,9.4,11.5,14.9,1.3,3.7,5.7,7.4,10.1,1.2,4.0,5.7,7.5,10.0,-0.2,2.2,4.0,5.6,8.0,-18.7
119,-90.0,55.875,1.1,3.8,5.6,7.5,10.3,-0.9,1.8,3.5,5.4,7.8,0.4,2.8,4.6,6.5,9.1,-0.7,1.8,3.5,5.3,8.0,4.3,7.2,9.4,11.6,15.1,1.3,3.7,5.7,7.4,10.1,1.2,4.0,5.8,7.6,10.2,-0.2,2.3,4.0,5.6,8.1,-18.8
120,-89.875,55.875,1.1,3.8,5.7,7.6,10.4,-0.9,1.9,3.6,5.4,7.8,0.4,2.9,4.6,6.5,9.1,-0.6,1.8,3.5,5.4,8.0,4.4,7.3,9.5,11.7,15.2,1.4,3.8,5.7,7.5,10.2,1.3,4.0,5.9,7.6,10.2,-0.1,2.3,4.1,5.7,8.1,-18.8
121,-89.75,55.875,1.1,3.9,5.7,7.6,10.4,-0.9,1.9,3.5,5.4,7.6,0.5,2.9,4.6,6.5,9.1,-0.5,1.8,3.6,5.4,8.0,4.4,7.3,9.5,11.8,15.3,1.4,3.8,5.7,7.5,9.9,1.3,4.1,5.9,7.7,10.2,-0.1,2.3,4.0,5.7,8.1,-18.8
122,-89.625,55.875,1.2,3.9,5.7,7.6,10.5,-0.6,1.9,3.6,5.4,7.6,0.5,2.9,4.7,6.5,9.2,-0.6,1.8,3.6,5.4,8.0,4.4,7.4,9.6,11.8,15.3,1.4,3.8,5.8,7.5,9.8,1.3,4.1,5.9,7.8,10.3,-0.1,2.3,4.1,5.7,8.2,-18.9
123,-89.5,55.875,1.2,3.9,5.8,7.7,10.5,-0.6,1.9,3.6,5.4,7.6,0.6,3.0,4.7,6.6,9.3,-0.5,1.9,3.7,5.5,8.0,4.4,7.4,9.6,11.9,15.5,1.4,3.9,5.8,7.6,9.9,1.3,4.1,5.9,7.8,10.5,-0.1,2.3,4.1,5.7,8.2,-18.9
124,-89.375,55.875,1.2,4.0,5.8,7.7,10.6,-0.6,1.9,3.6,5.4,7.6,0.6,3.0,4.7,6.6,9.4,-0.5,1.9,3.7,5.5,8.1,4.4,7.4,9.7,11.9,15.6,1.4,3.9,5.8,7.6,9.9,1.4,4.2,6.0,7.9,10.5,-0.1,2.4,4.1,5.8,8.3,-18.9
125,-89.25,55.875,1.3,4.0,5.8,7.8,10.6,-0.6,1.9,3.6,5.4,7.6,0.6,3.0,4.8,6.7,9.4,-0.5,1.9,3.8,5.5,8.1,4.4,7.5,9.7,12.0,15.7,1.4,3.9,5.8,7.6,9.9,1.4,4.2,6.0,7.9,10.5,-0.1,2.4,4.1,5.8,8.4,-18.9
126,-89.125,55.875,1.3,4.0,5.8,7.8,10.6,-0.6,2.0,3.6,5.4,7.6,0.6,3.1,4.8,6.7,9.4,-0.5,1.9,3.8,5.5,8.1,4.4,7.5,9.7,12.0,15.7,1.4,3.9,5.8,7.6,9.9,1.4,4.2,6.0,7.9,10.6,-0.1,2.4,4.1,5.8,8.4,-19.0
127,-89.0,55.875,1.3,4.1,5.9,7.9,10.7,-0.6,2.0,3.6,5.4,7.6,0.6,3.1,4.8,6.7,9.5,-0.4,1.9,3.8,5.5,8.2,4.5,7.6,9.8,12.0,15.8,1.4,3.9,5.9,7.6,10.0,1.4,4.2,6.1,8.0,10.6,-0.0,2.4,4.1,5.8,8.4,-19.0
128,-88.875,55.875,1.4,4.1,5.9,7.9,10.8,-0.5,2.0,3.6,5.4,7.7,0.6,3.1,4.8,6.7,9.5,-0.4,2.0,3.9,5.6,8.3,4.5,7.6,9.8,12.1,16.0,1.5,3.9,5.9,7.7,10.0,1.4,4.3,6.1,8.0,10.7,0.0,2.4,4.2,5.9,8.4,-19.0
129,-88.75,55.875,1.4,4.1,6.0,7.9,10.9,-0.5,2.0,3.6,5.4,7.6,0.6,3.2,4.9,6.8,9.6,-0.4,2.0,3.9,5.6,8.3,4.6,7.7,9.8,12.2,16.2,1.5,4.0,5.8,7.6,10.0,1.5,4.3,6.2,8.1,10.8,0.0,2.4,4.2,5.9,8.5,-19.0
130,-88.625,55.875,1.4,4.2,6.0,8.0,10.9,-0.5,2.1,3.6,5.4,7.7,0.6,3.2,4.9,6.8,9.6,-0.4,2.0,3.9,5.7,8.4,4.6,7.7,9.9,12.2,16.2,1.5,4.0,5.9,7.6,10.0,1.5,4.3,6.2,8.1,10.8,0.1,2.5,4.2,6.0,8.5,-19.0
131,-88.5,55.875,1.4,4.2,6.1,8.1,11.0,-0.5,2.1,3.7,5.5,7.7,0.7,3.2,5.0,6.9,9.7,-0.4,2.1,4.0,5.7,8.4,4.7,7.8,10.0,12.2,16.4,1.5,4.1,6.1,7.8,10.0,1.6,4.3,6.2,8.2,10.9,0.1,2.6,4.3,6.0,8.6,-19.0
132,-88.375,55.875,1.5,4.3,6.1,8.2,11.2,-0.5,2.1,3.7,5.5,7.8,0.7,3.3,5.0,7.0,9.8,-0.4,2.1,4.0,5.7,8.5,4.8,7.8,10.1,12.4,16.7,1.5,4.1,6.1,7.8,10.6,1.6,4.4,6.3,8.3,11.1,0.1,2.6,4.3,6.1,8.7,-18.9
133,-88.25,55.875,1.5,4.3,6.1,8.2,11.3,-0.5,2.1,3.7,5.5,7.8,0.7,3.3,5.1,7.0,9.9,-0.4,2.1,4.0,5.8,8.5,4.8,7.8,10.2,12.4,16.8,1.6,4.1,6.1,7.9,10.6,1.6,4.4,6.3,8.4,11.1,0.1,2.6,4.3,6.1,8.7,-18.9
134,-88.125,55.875,1.5,4.3,6.1,8.2,11.3,-0.5,2.1,3.7,5.5,7.8,0.7,3.3,5.0,7.0,9.9,-0.4,2.1,4.0,5.8,8.5,4.8,7.8,10.2,12.4,16.8,1.6,4.1,6.2,7.9,10.6,1.6,4.4,6.3,8.4,11.1,0.1,2.6,4.3,6.1,8.7,-18.9
135,-88.0,55.875,1.5,4.3,6.2,8.3,11.4,-0.4,2.1,3.8,5.5,7.9,0.8,3.3,5.1,7.0,9.9,-0.4,2.1,4.0,5.8,8.6,4.8,7.9,10.2,12.5,17.0,1.7,4.1,6.2,7.9,10.7,1.7,4.5,6.3,8.4,11.2,0.2,2.6,4.3,6.1,8.7,-18.9
136,-87.875,55.875,1.5,4.4,6.2,8.3,11.4,-0.4,2.2,3.8,5.6,7.9,0.8,3.3,5.1,7.0,10.0,-0.4,2.1,4.0,5.8,8.6,4.8,8.0,10.2,12.5,17.0,1.7,4.2,6.2,7.9,10.7,1.7,4.5,6.4,8.4,11.2,0.2,2.6,4.3,6.1,8.7,-18.9
137,-87.75,55.875,1.6,4.4,6.2,8.3,11.4,-0.3,2.2,3.8,5.6,7.9,0.8,3.3,5.1,7.1,10.0,-0.4,2.1,4.0,5.8,8.6,4.9,8.0,10.3,12.6,17.1,2.0,4.2,6.3,8.0,10.7,1.8,4.5,6.4,8.5,11.2,0.2,2.6,4.3,6.1,8.8,-18.8
138,-87.625,55.875,1.6,4.4,6.2,8.3,11.4,-0.3,2.2,3.8,5.6,7.9,0.9,3.4,5.1,7.1,10.0,-0.4,2.2,4.0,5.8,8.6,4.9,8.1,10.3,12.6,17.1,2.1,4.2,6.3,8.0,10.8,1.8,4.6,6.4,8.5,11.2,0.2,2.6,4.3,6.1,8.8,-18.8
139,-87.5,55.875,1.6,4.5,6.2,8.4,11.5,-0.3,2.3,3.8,5.6,7.9,0.9,3.4,5.1,7.1,10.0,-0.4,2.2,4.0,5.9,8.7,5.0,8.1,10.3,12.7,17.2,2.1,4.2,6.3,8.0,10.8,1.8,4.6,6.4,8.5,11.3,0.2,2.6,4.3,6.2,8.8,-18.8
